reporterISO,refYear,reporterDesc,total_auto_trade,total_dem_trade,auto_share,dem_share
SGP,2002,Singapore,92978624921.0,135509757740.0,0.4069293319781122,0.5930706680218878
SGP,2003,Singapore,,,0.4050688211355017,0.5949311788644983
SGP,2004,Singapore,141705950836.0,209740056646.0,0.40320831029289117,0.5967916897071088
SGP,2005,Singapore,171330371916.0,234086996323.0,0.42260244710334666,0.5773975528966534
SGP,2006,Singapore,226668895419.0,257029656380.0,0.46861603074055064,0.5313839692594494
SGP,2007,Singapore,251762747919.0,284904766292.0,0.46912239189498467,0.5308776081050153
SGP,2008,Singapore,292469816815.0,338667588608.0,0.4634011774646462,0.5365988225353537
SGP,2009,Singapore,226922223188.0,263853054159.0,0.4623750088119371,0.537624991188063
SGP,2010,Singapore,281197434964.592,346017833775.924,0.448326832873907,0.551673167126093
SGP,2011,Singapore,336489865935.979,405800699972.70197,0.4533128688279397,0.5466871311720604
SGP,2012,Singapore,346885995453.684,405264945938.451,0.4611919979939698,0.5388080020060302
SGP,2013,Singapore,363828038316.077,391634893050.23303,0.4815961488117853,0.5184038511882146
SGP,2014,Singapore,364351407653.071,374721772818.19,0.4929842095213721,0.5070157904786279
SGP,2015,Singapore,303362572827.089,318548259002.136,0.48779110653983837,0.5122088934601616
SGP,2016,Singapore,281177182301.909,306519589476.492,0.47843921526240857,0.5215607847375915
SGP,2017,Singapore,340828833460.263,309880587338.24603,0.5237803888593154,0.4762196111406845
SGP,2018,Singapore,385312360193.714,340626361410.457,0.5307780790949617,0.4692219209050384
SGP,2019,Singapore,368818605059.055,325080048701.227,0.5315165306351337,0.46848346936486623
SGP,2020,Singapore,336010394435.992,305201076489.568,0.5240243034813087,0.47597569651869126
SGP,2021,Singapore,426296556806.385,354620974605.889,0.5458919023567522,0.4541080976432479
SGP,2022,Singapore,467351531083.764,428998314399.145,0.521394111282496,0.478605888717504
SGP,2023,Singapore,327209697159.501,491414640459.124,0.3997067789498572,0.6002932210501428
SLB,2000,Solomon Isds,,,0.36430636224242097,0.635693637757579
SLB,2001,Solomon Isds,,,0.3289059455349847,0.6710940544650152
SLB,2002,Solomon Isds,22931120.0,55197289.0,0.2935055288275485,0.7064944711724515
SLB,2003,Solomon Isds,47534383.0,75227657.0,0.3872075032314549,0.6127924967685451
SLB,2004,Solomon Isds,63604231.0,91325580.0,0.410535781264201,0.589464218735799
SLB,2005,Solomon Isds,73568374.0,134449545.0,0.3536636379868794,0.6463363620131206
SLB,2006,Solomon Isds,141398597.0,196763478.0,0.4181385419994244,0.5818614580005756
SLB,2007,Solomon Isds,260342544.0,180565757.0,0.5904686834190496,0.4095313165809505
SLB,2008,Solomon Isds,310054307.0,209221079.0,0.5970903211653479,0.4029096788346521
SLB,2009,Solomon Isds,247334813.155,177910242.959,0.5816288975002083,0.4183711024997918
SLB,2010,Solomon Isds,,,0.5796787206929187,0.4203212793070814
SLB,2011,Solomon Isds,,,0.577728543885629,0.42227145611437106
SLB,2012,Solomon Isds,,,0.5757783670783394,0.42422163292166065
SLB,2013,Solomon Isds,,,0.5738281902710498,0.42617180972895025
SLB,2014,Solomon Isds,,,0.5718780134637601,0.4281219865362399
SLB,2015,Solomon Isds,488432773.0,368575328.0,0.5699278366564705,0.4300721633435295
SLB,2016,Solomon Isds,567612714.0,311411207.0,0.6457306797228787,0.3542693202771213
SLB,2017,Solomon Isds,687944896.554,371318278.825,0.6494560677122153,0.35054393228778474
SLB,2018,Solomon Isds,814103306.32,298012261.428,0.7320312114401332,0.2679687885598667
SLB,2019,Solomon Isds,,,0.6601101736128749,0.3398898263871249
SLB,2020,Solomon Isds,,,0.5881891357856168,0.41181086421438307
SLB,2021,Solomon Isds,,,0.5162680979583587,0.4837319020416413
SLB,2022,Solomon Isds,,,0.4443470601311005,0.5556529398688994
SLB,2023,Solomon Isds,,,0.3724260223038423,0.6275739776961576
SLE,2000,Sierra Leone,46729664.0,108774126.0,0.30050498447658414,0.6994950155234159
SLE,2001,Sierra Leone,,,0.4079671160099455,0.5920328839900545
SLE,2002,Sierra Leone,178787441.0,168083525.0,0.5154292475433069,0.48457075245669307
SLE,2003,Sierra Leone,,,0.5002115758143781,0.4997884241856218
SLE,2004,Sierra Leone,,,0.48499390408544946,0.5150060959145505
SLE,2005,Sierra Leone,,,0.4697762323565207,0.5302237676434792
SLE,2006,Sierra Leone,,,0.45455856062759203,0.545441439372408
SLE,2007,Sierra Leone,,,0.4393408888986633,0.5606591111013366
SLE,2008,Sierra Leone,,,0.42412321716973456,0.5758767828302653
SLE,2009,Sierra Leone,,,0.4089055454408059,0.5910944545591941
SLE,2010,Sierra Leone,,,0.39368787371187713,0.6063121262881228
SLE,2011,Sierra Leone,,,0.37847020198294845,0.6215297980170515
SLE,2012,Sierra Leone,,,0.3632525302540197,0.6367474697459803
SLE,2013,Sierra Leone,,,0.348034858525091,0.6519651414749089
SLE,2014,Sierra Leone,776475691.0,1556563953.0,0.3328171867961623,0.6671828132038377
SLE,2015,Sierra Leone,613545622.0,1236924895.0,0.331561954845239,0.668438045154761
SLE,2016,Sierra Leone,412718265.0,1009246315.0,0.2902451093402059,0.709754890659794
SLE,2017,Sierra Leone,595476012.529,578417445.367,0.5072658072362779,0.49273419276372216
SLE,2018,Sierra Leone,647016528.79,543128663.876,0.5436450382500326,0.4563549617499675
SLE,2019,Sierra Leone,,,0.4565828004912548,0.5434171995087452
SLE,2020,Sierra Leone,,,0.369520562732477,0.6304794372675231
SLE,2021,Sierra Leone,,,0.2824583249736992,0.7175416750263008
SLE,2022,Sierra Leone,,,0.1953960872149214,0.8046039127850786
SLE,2023,Sierra Leone,,,0.1083338494561436,0.8916661505438565
SLV,2000,El Salvador,202015962.75,9294958955.0,0.021271611697365748,0.9787283883026342
SLV,2001,El Salvador,321282479.71999997,10207336248.11,0.03051515949293169,0.9694848405070684
SLV,2002,El Salvador,392721178.24,10666459700.55,0.03551087395570007,0.9644891260442999
SLV,2003,El Salvador,534783064.26,11359061803.24,0.04496300987759625,0.9550369901224037
SLV,2004,El Salvador,769225778.28,11998384164.03,0.06024822043872892,0.939751779561271
SLV,2005,El Salvador,905744392.36,9127528895.53,0.0902740677315367,0.9097259322684632
SLV,2006,El Salvador,1121353478.5,10190355640.19,0.09913209990939574,0.9008679000906042
SLV,2007,El Salvador,1643649914.27,10992963410.43,0.13007044467027093,0.869929555329729
SLV,2008,El Salvador,1898536627.86,12279524498.17,0.13390664710666325,0.8660933528933367
SLV,2009,El Salvador,2265583174.09,8652704164.56,0.20750353089444612,0.7924964691055538
SLV,2010,El Salvador,2635704957.58,9977507018.539999,0.20896382004600067,0.7910361799539993
SLV,2011,El Salvador,3102619125.5,11909275074.02,0.206677390891764,0.7933226091082359
SLV,2012,El Salvador,3225921602.18,12063966967.35,0.21098398379492977,0.7890160162050702
SLV,2013,El Salvador,3630086787.64,12197382084.02,0.22935358881923823,0.7706464111807618
SLV,2014,El Salvador,3591728254.1099997,11929824234.81,0.2314026420149622,0.7685973579850379
SLV,2015,El Salvador,3811305883.83,11717738167.61,0.24543081152999752,0.7545691884700024
SLV,2016,El Salvador,3721474512.29,11275757882.73,0.24814408513971933,0.7518559148602806
SLV,2017,El Salvador,4154423363.2599998,11928454244.85,0.25831343522536526,0.7416865647746347
SLV,2018,El Salvador,4589338914.81,12552877123.84,0.26772144887583765,0.7322785511241623
SLV,2019,El Salvador,4709179925.21,12634939387.460001,0.2715145024267626,0.7284854975732373
SLV,2020,El Salvador,4015603908.31,10541000942.28,0.2758612979830418,0.7241387020169582
SLV,2021,El Salvador,6357882197.309999,14467526972.73,0.30529446722500037,0.6947055327749996
SLV,2022,El Salvador,4811776537.71,19234227111.28,0.2001071200000466,0.7998928799999534
SLV,2023,El Salvador,4229610593.2200003,17758201225.28,0.19236159687619805,0.8076384031238019
SRB,2000,Serbia,,,0.19969948114401453,0.8003005188559854
SRB,2001,Serbia,,,0.20703736541183104,0.7929626345881688
SRB,2002,Serbia,,,0.21437524967964752,0.7856247503203524
SRB,2003,Serbia,,,0.22171313394746403,0.7782868660525359
SRB,2004,Serbia,,,0.2290510182152805,0.7709489817847195
SRB,2005,Serbia,,,0.23638890248309702,0.7636110975169029
SRB,2006,Serbia,4447171254.0,13799371579.0,0.2437267867509135,0.7562732132490865
SRB,2007,Serbia,6228848784.0,21086137962.0,0.22803777435155267,0.7719622256484473
SRB,2008,Serbia,8342339218.0,25435462603.0,0.24697697210164468,0.7530230278983553
SRB,2009,Serbia,5459115664.0,18884080379.0,0.2242563242047995,0.7757436757952005
SRB,2010,Serbia,6301491128.0,20168839393.0,0.23805864921107683,0.7619413507889231
SRB,2011,Serbia,8474653274.0,23111568026.0,0.26830221929712117,0.7316977807028788
SRB,2012,Serbia,6708914095.0,23371746004.0,0.22303081358321092,0.776969186416789
SRB,2013,Serbia,9169231041.0,25931910960.0,0.2612231545269603,0.7387768454730397
SRB,2014,Serbia,8847189051.0,26541355050.0,0.25000149838743996,0.74999850161256
SRB,2015,Serbia,7700176168.0,23826382594.0,0.24424410625118007,0.7557558937488199
SRB,2016,Serbia,8225458341.0,25780836692.0,0.2418804616327049,0.7581195383672951
SRB,2017,Serbia,8995735857.0,30022982096.0,0.230549242233838,0.769450757766162
SRB,2018,Serbia,12556356984.0,32413551609.0,0.27921686694187586,0.7207831330581241
SRB,2019,Serbia,12861494272.0,33367500838.0,0.27821271566462996,0.72178728433537
SRB,2020,Serbia,13007809180.0,32704658090.0,0.28455714506000235,0.7154428549399976
SRB,2021,Serbia,15804672670.0,43430560390.0,0.2668120281385789,0.733187971861421
SRB,2022,Serbia,20956053488.0,49105525470.0,0.2991090666192748,0.7008909333807253
SRB,2023,Serbia,19456782253.0,51125307912.0,0.2756617465920294,0.7243382534079706
STP,2000,Sao Tome and Principe,4041307.0,26388459.0,0.1328076923102202,0.8671923076897798
STP,2001,Sao Tome and Principe,5644615.0,24796633.0,0.1854265304760173,0.8145734695239827
STP,2002,Sao Tome and Principe,4985044.0,31006615.0,0.13850553540752317,0.8614944645924768
STP,2003,Sao Tome and Principe,5750298.0,41514473.0,0.12166139554553221,0.8783386044544678
STP,2004,Sao Tome and Principe,8084295.0,36363544.0,0.18188274575058644,0.8181172542494136
STP,2005,Sao Tome and Principe,12702201.0,40071921.0,0.2406899540649866,0.7593100459350134
STP,2006,Sao Tome and Principe,16921518.0,56710939.0,0.22981058475340568,0.7701894152465943
STP,2007,Sao Tome and Principe,21054722.0,64656241.0,0.2456479458759552,0.7543520541240448
STP,2008,Sao Tome and Principe,41522259.0,81412551.0,0.3377583533907117,0.6622416466092883
STP,2009,Sao Tome and Principe,24068625.0,84364344.0,0.22196777623971542,0.7780322237602846
STP,2010,Sao Tome and Principe,,,0.21346308556871857,0.7865369144312815
STP,2011,Sao Tome and Principe,28140514.0,109158151.0,0.2049583948977217,0.7950416051022783
STP,2012,Sao Tome and Principe,41435957.0,102809298.0,0.2872604509590281,0.7127395490409719
STP,2013,Sao Tome and Principe,46514228.0,112154317.0,0.2931534287403972,0.7068465712596028
STP,2014,Sao Tome and Principe,48023634.0,131865019.0,0.26696310856249506,0.733036891437505
STP,2015,Sao Tome and Principe,42644351.0,108235437.0,0.28263793027068673,0.7173620697293133
STP,2016,Sao Tome and Principe,34873037.0,102997190.0,0.25294102837735954,0.7470589716226405
STP,2017,Sao Tome and Principe,44973291.559,112338605.15100001,0.2858861440206711,0.7141138559793289
STP,2018,Sao Tome and Principe,52110517.51,108239355.417,0.3249800985730968,0.6750199014269033
STP,2019,Sao Tome and Principe,47969244.636,100544451.482,0.3229954266163206,0.6770045733836794
STP,2020,Sao Tome and Principe,47269539.648,103164489.128,0.3142210577793241,0.6857789422206758
STP,2021,Sao Tome and Principe,61512132.363,123904574.545,0.33175075422691586,0.6682492457730842
STP,2022,Sao Tome and Principe,88378048.928,125458686.102,0.4132968496530827,0.5867031503469172
STP,2023,Sao Tome and Principe,84900214.815,115084638.392,0.4245332256594534,0.5754667743405465
SUR,2000,Suriname,19351828.0,602523298.0,0.031118511081917755,0.9688814889180822
SUR,2001,Suriname,25776896.0,473831804.0,0.05159416959712671,0.9484058304028733
SUR,2002,Suriname,29138824.0,548676684.0,0.05042928685119334,0.9495707131488067
SUR,2003,Suriname,85736396.0,830744569.0,0.09354956542932673,0.9064504345706733
SUR,2004,Suriname,111004504.0,931351826.0,0.10649381675458335,0.8935061832454166
SUR,2005,Suriname,126462639.0,1213266678.0,0.09439417156532971,0.9056058284346703
SUR,2006,Suriname,101256599.0,1336720918.0,0.07041598203235329,0.9295840179676467
SUR,2007,Suriname,110320150.0,1535382990.0,0.06703526736905904,0.9329647326309409
SUR,2008,Suriname,184154090.0,2011570058.0,0.0838694105394518,0.9161305894605483
SUR,2009,Suriname,254120946.0,2495772746.0,0.09241118910861519,0.9075888108913848
SUR,2010,Suriname,452257027.0,2939203110.0,0.13335171540599475,0.8666482845940052
SUR,2011,Suriname,817829109.0,3221387449.0,0.20247221144412827,0.7975277885558717
SUR,2012,Suriname,1014464382.0,3023230268.0,0.2512484152312013,0.7487515847687987
SUR,2013,Suriname,982965008.0,3217153452.0,0.23403268678283898,0.765967313217161
SUR,2014,Suriname,686378818.0,2774992199.0,0.1982968062738592,0.8017031937261409
SUR,2015,Suriname,609427863.427,1288990084.943,0.3210188061855719,0.6789811938144281
SUR,2016,Suriname,537844415.236,1259300873.197,0.2992770916729649,0.700722908327035
SUR,2017,Suriname,697374626.3379999,2511349006.396,0.21733708045893638,0.7826629195410637
SUR,2018,Suriname,834611851.265,2201177593.094,0.2749241561584079,0.7250758438415922
SUR,2019,Suriname,862538214.09,2010310977.5540001,0.300237902009889,0.699762097990111
SUR,2020,Suriname,725339698.975,2560877067.152,0.22072180583201625,0.7792781941679838
SUR,2021,Suriname,970931114.6800001,2610490394.9100003,0.2711021621108072,0.7288978378891928
SUR,2022,Suriname,1166589924.6100001,3336489298.78,0.2590649346230622,0.7409350653769378
SUR,2023,Suriname,334209274.79,1407665627.218,0.191867552833289,0.8081324471667111
SVK,2000,Slovakia,3126674844.0,21265220514.0,0.12818498923965416,0.8718150107603458
SVK,2001,Slovakia,3282282000.0,23799729411.0,0.12119786636921745,0.8788021336307825
SVK,2002,Slovakia,3402280721.0,27448034423.0,0.11028349970232641,0.8897165002976736
SVK,2003,Slovakia,4446557827.0,39777419850.0,0.10054631131275568,0.8994536886872443
SVK,2004,Slovakia,5665973926.0,49524165090.0,0.102662794967003,0.897337205032997
SVK,2005,Slovakia,7509997305.0,54773012029.0,0.12057858772890616,0.8794214122710938
SVK,2006,Slovakia,9271302738.0,71617296628.0,0.11461816387807325,0.8853818361219268
SVK,2007,Slovakia,12188781470.0,96461778174.0,0.11218332892105909,0.8878166710789409
SVK,2008,Slovakia,17892549862.0,117971402069.0,0.1316946077874058,0.8683053922125942
SVK,2009,Slovakia,12842398482.0,89097733592.0,0.1259798101171528,0.8740201898828471
SVK,2010,Slovakia,17214583677.582,103291147422.647,0.14285282135887797,0.857147178641122
SVK,2011,Slovakia,22265815929.364998,123292710983.06,0.15296813180007782,0.8470318681999223
SVK,2012,Slovakia,21752883135.162,122992292743.314,0.15028399394412367,0.8497160060558764
SVK,2013,Slovakia,27375138039.828,130304558506.109,0.17361232066966067,0.8263876793303394
SVK,2014,Slovakia,27415982393.832,131439663783.191,0.17258424899345798,0.827415751006542
SVK,2015,Slovakia,22471867807.871002,118188095297.173,0.15976022822563338,0.8402397717743666
SVK,2016,Slovakia,22131830022.272,122367750941.662,0.1531618975960625,0.8468381024039375
SVK,2017,Slovakia,24959353440.763,132978646841.898,0.1580326039084536,0.8419673960915462
SVK,2018,Slovakia,37784564059.475,140718561558.48,0.21167452350579108,0.7883254764942089
SVK,2019,Slovakia,36032786001.529,136641383610.408,0.20867502118300643,0.7913249788169935
SVK,2020,Slovakia,33441779839.61,130150484612.13,0.2044215229350003,0.7955784770649998
SVK,2021,Slovakia,42767790460.476,157049848114.323,0.21403411012920392,0.785965889870796
SVK,2022,Slovakia,52076275088.627,156367060907.671,0.24983420477185173,0.7501657952281483
SVK,2023,Slovakia,49069539705.154,169083582732.987,0.2249316404768309,0.7750683595231691
SVN,2000,Slovenia,1175939093.0,17390703197.0,0.06333612048061922,0.9366638795193808
SVN,2001,Slovenia,1369947741.0,17632884052.0,0.07209176800189551,0.9279082319981045
SVN,2002,Slovenia,1404764396.0,19328042562.0,0.06775562994657387,0.9322443700534261
SVN,2003,Slovenia,1843186893.0,24063012484.0,0.07114848713147846,0.9288515128685215
SVN,2004,Slovenia,2385839661.0,29574211355.0,0.07465068374908379,0.9253493162509162
SVN,2005,Slovenia,2628719228.0,33108852703.0,0.07355617872068579,0.9264438212793142
SVN,2006,Slovenia,3164884300.0,40031449545.0,0.07326742846641689,0.9267325715335831
SVN,2007,Slovenia,4347057884.0,50880487057.0,0.07871177124827827,0.9212882287517217
SVN,2008,Slovenia,5590973680.0,56314343788.0,0.09031491814721856,0.9096850818527814
SVN,2009,Slovenia,3960089613.0,41297833252.0,0.08750047201265873,0.9124995279873412
SVN,2010,Slovenia,4818766190.0,44914303989.0,0.09689259425682399,0.903107405743176
SVN,2011,Slovenia,5943961595.0,53001299376.0,0.1008386678943422,0.8991613321056579
SVN,2012,Slovenia,6069729984.0,48124207847.0,0.11200016509093744,0.8879998349090625
SVN,2013,Slovenia,6821962066.0,50325719978.0,0.11937425669771755,0.8806257433022825
SVN,2014,Slovenia,8840818321.0,50795406356.0,0.14824577459226143,0.8517542254077386
SVN,2015,Slovenia,7261433901.0,44673037828.0,0.13981915400797743,0.8601808459920226
SVN,2016,Slovenia,7561664647.55,46382192629.83,0.14017656558499003,0.85982343441501
SVN,2017,Slovenia,8734200263.16,53747477692.55,0.13978818349518746,0.8602118165048125
SVN,2018,Slovenia,12171291302.63,59922928905.36,0.16882478605796875,0.8311752139420312
SVN,2019,Slovenia,12499826459.039999,62523379205.08,0.1666128013111291,0.833387198688871
SVN,2020,Slovenia,12659535342.579,60743498145.606,0.17246610584038993,0.8275338941596101
SVN,2021,Slovenia,18404036232.952,76651920498.406,0.1936126558061426,0.8063873441938575
SVN,2022,Slovenia,22703886406.8,91348815366.64,0.19906487136008524,0.8009351286399148
SVN,2023,Slovenia,25067352857.413998,95421775899.805,0.2080465940452085,0.7919534059547915
SWE,2000,Sweden,11188818249.0,147089253360.0,0.07069089315568704,0.929309106844313
SWE,2001,Sweden,10022988123.0,128001379231.0,0.07261752627558433,0.9273824737244156
SWE,2002,Sweden,11571842483.0,136447507195.0,0.07817790382252918,0.9218220961774708
SWE,2003,Sweden,14827160797.0,170041939244.0,0.08020356454221746,0.9197964354577826
SWE,2004,Sweden,18766565944.0,203279233318.0,0.08451664479298092,0.9154833552070191
SWE,2005,Sweden,22364232905.0,216940033382.0,0.09345522021817343,0.9065447797818266
SWE,2006,Sweden,25649157573.0,246514131667.0,0.0942417974320628,0.9057582025679372
SWE,2007,Sweden,30662998157.0,288761566274.0,0.09599449000304928,0.9040055099969507
SWE,2008,Sweden,38548080470.0,311413763899.0,0.11014938082608479,0.8898506191739152
SWE,2009,Sweden,28160648447.0,221020485202.0,0.1130127631840197,0.8869872368159804
SWE,2010,Sweden,37483313062.0,261677665277.0,0.12529479369306334,0.8747052063069366
SWE,2011,Sweden,47044824927.0,306032066980.0,0.13324243530327537,0.8667575646967246
SWE,2012,Sweden,41768846623.092995,285547739298.784,0.12760993001760768,0.8723900699823922
SWE,2013,Sweden,43771106036.995,275871916169.67,0.13693746772515128,0.8630625322748487
SWE,2014,Sweden,45266785946.772,274194301480.401,0.14169733882562896,0.8583026611743712
SWE,2015,Sweden,35809012779.025,236507567528.689,0.13149773230319398,0.868502267696806
SWE,2016,Sweden,33740219490.481,240962037146.124,0.12282468991550688,0.8771753100844931
SWE,2017,Sweden,40219908060.590996,260465865240.261,0.13376059538523247,0.8662394046147676
SWE,2018,Sweden,46239693690.231,282968308447.458,0.14045738071364244,0.8595426192863576
SWE,2019,Sweden,43754951341.334,268806825187.115,0.13998817074598846,0.8600118292540117
SWE,2020,Sweden,40475379741.854004,258263225975.748,0.135487610128687,0.864512389871313
SWE,2021,Sweden,49471457891.681,319635690493.454,0.13403007259036157,0.8659699274096384
SWE,2022,Sweden,49605453173.172005,341721084421.555,0.126762303108984,0.873237696891016
SWE,2023,Sweden,44494411951.175,337551589661.565,0.11646349330538644,0.8835365066946136
SWZ,2000,Eswatini,204851227.0,1757889822.0,0.10436997132371077,0.8956300286762893
SWZ,2001,Eswatini,389742040.0,1329507218.0,0.22669315585651978,0.7733068441434802
SWZ,2002,Eswatini,805371271.0,1308017921.0,0.38108043423740573,0.6189195657625943
SWZ,2003,Eswatini,334804413.0,2103567233.0,0.13730655601627678,0.8626934439837233
SWZ,2004,Eswatini,467645272.0,2803009669.0,0.14298214896892114,0.8570178510310789
SWZ,2005,Eswatini,290194630.0,2590618209.0,0.10073359368279322,0.8992664063172068
SWZ,2006,Eswatini,956092418.0,1710939097.0,0.35848560942107954,0.6415143905789205
SWZ,2007,Eswatini,107005393.0,2252021782.0,0.04535996623269081,0.9546400337673092
SWZ,2008,Eswatini,209026039.234,2213906462.9680004,0.08626985648342812,0.9137301435165718
SWZ,2009,Eswatini,335079620.788,2374396366.041,0.12366952961268207,0.8763304703873179
SWZ,2010,Eswatini,314832871.60899997,3228075965.3519998,0.08886282038209431,0.9111371796179057
SWZ,2011,Eswatini,631731505.386,4864843682.785001,0.11493184096626727,0.8850681590337328
SWZ,2012,Eswatini,317969325.97400004,3468671073.522,0.0839713551929361,0.9160286448070639
SWZ,2013,Eswatini,362626959.97499996,3564265007.935,0.09234452155504548,0.9076554784449545
SWZ,2014,Eswatini,386092952.356,3333160075.855,0.1038092728371629,0.8961907271628371
SWZ,2015,Eswatini,324629850.951,2987916513.223,0.09800009275702563,0.9019999072429744
SWZ,2016,Eswatini,349770042.50200003,2887792250.506,0.10803500005463393,0.8919649999453662
SWZ,2017,Eswatini,403657073.07,2994513497.986,0.11878658373071642,0.8812134162692835
SWZ,2018,Eswatini,633399521.455,3049618048.3,0.1719784142917175,0.8280215857082825
SWZ,2019,Eswatini,650102285.2,3167662680.5299997,0.17028347502678,0.82971652497322
SWZ,2020,Eswatini,591948394.71,2747042209.1200004,0.17728363596800892,0.8227163640319911
SWZ,2021,Eswatini,710610183.88,3449187850.0200005,0.1708280493641588,0.8291719506358411
SWZ,2022,Eswatini,702956775.35,3387562377.92,0.1718502588572528,0.8281497411427472
SWZ,2023,Eswatini,665060156.4,3457187440.72,0.16133435479825203,0.8386656452017479
SYC,2000,Seychelles,185549447.0,349809076.0,0.34658913425013316,0.6534108657498668
SYC,2001,Seychelles,48192650.0,550863949.0,0.08044757386939326,0.9195524261306067
SYC,2002,Seychelles,167479737.0,475781940.0,0.26036019708352687,0.7396398029164731
SYC,2003,Seychelles,404909862.50699997,1399411289.572,0.22441119311850283,0.7755888068814972
SYC,2004,Seychelles,675721486.0059999,1486869561.922,0.312459207973424,0.6875407920265759
SYC,2005,Seychelles,837966035.839,1758214601.701,0.32276877183438635,0.6772312281656137
SYC,2006,Seychelles,1436513561.4919999,1798420514.019,0.44406270049416197,0.555937299505838
SYC,2007,Seychelles,1446649659.3209999,2047315092.882,0.41404243085419346,0.5859575691458064
SYC,2008,Seychelles,1489733971.712,1799696272.954,0.45288510802978393,0.5471148919702161
SYC,2009,Seychelles,,,0.4342222136344039,0.5657777863655962
SYC,2010,Seychelles,,,0.41555931923902384,0.5844406807609762
SYC,2011,Seychelles,,,0.3968964248436438,0.6031035751563562
SYC,2012,Seychelles,,,0.37823353044826374,0.6217664695517362
SYC,2013,Seychelles,1667967117.4169998,2970807438.055,0.3595706360528837,0.6404293639471162
SYC,2014,Seychelles,1972306493.3079998,2439405695.093,0.44706146028597826,0.5529385397140217
SYC,2015,Seychelles,553668926.742,889217104.129,0.38372325665096163,0.6162767433490385
SYC,2016,Seychelles,568113553.976,930179296.1489999,0.37917390710941673,0.6208260928905832
SYC,2017,Seychelles,1358667304.11,1062292696.8330001,0.561210141258335,0.438789858741665
SYC,2018,Seychelles,936157769.3089999,1458086418.765,0.39100346321068974,0.6089965367893103
SYC,2019,Seychelles,1112757568.339,905814899.059,0.5512596581550414,0.4487403418449586
SYC,2020,Seychelles,692282287.807,1604239888.68,0.3014481178953766,0.6985518821046235
SYC,2021,Seychelles,636299870.452,1775118322.12,0.26386956539186074,0.7361304346081392
SYC,2022,Seychelles,891857643.48,1678036911.019,0.34704055927845934,0.6529594407215407
SYC,2023,Seychelles,1097128217.506,908899270.912,0.5469158442944473,0.4530841557055527
SYR,2000,Syria,8175559782.0,26071195272.0,0.23872509290614088,0.7612749070938591
SYR,2001,Syria,8987507602.0,30062424812.0,0.23015424218193628,0.7698457578180637
SYR,2002,Syria,11714917602.0,33277994240.0,0.26037251474496376,0.7396274852550362
SYR,2003,Syria,12222577989.0,29455098804.0,0.29326437866740335,0.7067356213325967
SYR,2004,Syria,19105148308.0,27706876691.0,0.40812479930975265,0.5918752006902473
SYR,2005,Syria,5061329716.0,8278497450.0,0.3794149394154152,0.6205850605845847
SYR,2006,Syria,8741444425.0,10585624817.0,0.4522902213235626,0.5477097786764373
SYR,2007,Syria,11313323735.0,13883106534.0,0.449005022307432,0.550994977692568
SYR,2008,Syria,15677266154.0,15637376658.0,0.5006369144339197,0.4993630855660804
SYR,2009,Syria,11309442119.0,12642335487.0,0.47217548129567416,0.5278245187043259
SYR,2010,Syria,12555956833.0,15772506943.0,0.4432275937122105,0.5567724062877896
SYR,2011,Syria,,,0.41160345043049673,0.5883965495695034
SYR,2012,Syria,,,0.3799793071487829,0.6200206928512171
SYR,2013,Syria,,,0.34835516386706916,0.6516448361329309
SYR,2014,Syria,,,0.3167310205853554,0.6832689794146446
SYR,2015,Syria,,,0.28510687730364165,0.7148931226963584
SYR,2016,Syria,,,0.2534827340219279,0.7465172659780721
SYR,2017,Syria,,,0.22185859074021408,0.7781414092597859
SYR,2018,Syria,,,0.19023444745850032,0.8097655525414997
SYR,2019,Syria,,,0.15861030417678657,0.8413896958232134
SYR,2020,Syria,,,0.1269861608950728,0.8730138391049271
SYR,2021,Syria,,,0.095362017613359,0.904637982386641
SYR,2022,Syria,,,0.06373787433164524,0.9362621256683548
SYR,2023,Syria,,,0.03211373104993148,0.9678862689500685
TCA,2000,Turks and Caicos Isds,76162.0,155487365.0,0.0004895877682176748,0.9995104122317823
TCA,2001,Turks and Caicos Isds,468978.0,161484094.0,0.0028957647682039647,0.997104235231796
TCA,2002,Turks and Caicos Isds,216039.0,183611833.0,0.00117522439687492,0.9988247756031251
TCA,2003,Turks and Caicos Isds,666110.0,175875086.0,0.0037731136703072978,0.9962268863296927
TCA,2004,Turks and Caicos Isds,264837.0,228764083.0,0.001156347416736716,0.9988436525832632
TCA,2005,Turks and Caicos Isds,238811.0,313875847.0,0.0007602669723232082,0.9992397330276768
TCA,2006,Turks and Caicos Isds,46597.0,512734718.0,9.087109580036083e-05,0.9999091289041996
TCA,2007,Turks and Caicos Isds,144593.0,594160893.0,0.00024329743441069295,0.9997567025655894
TCA,2008,Turks and Caicos Isds,176098.0,612474688.0,0.0002874361773853988,0.9997125638226146
TCA,2009,Turks and Caicos Isds,36544.0,391447497.0,9.334735563332964e-05,0.9999066526443666
TCA,2010,Turks and Caicos Isds,,,0.00036552088026757263,0.9996344791197325
TCA,2011,Turks and Caicos Isds,138463.0,216992186.0,0.0006376944049018156,0.9993623055950982
TCA,2012,Turks and Caicos Isds,176367.0,217923312.0,0.0008086531846752512,0.9991913468153247
TCA,2013,Turks and Caicos Isds,,,0.020667505335956377,0.9793324946640436
TCA,2014,Turks and Caicos Isds,,,0.040526357487237506,0.9594736425127625
